,crank_angle,pressure,time
174,3050.0,2.5669553,0.15885416666666666
175,3051.0,2.5667613,0.15890625
176,3052.0,2.5665672,0.15895833333333334
177,3053.0,2.566373,0.15901041666666668
178,3054.0,2.566179,0.15906249999999997
179,3055.0,2.5659852,0.1591145833333333
180,3056.0,2.5657911,0.15916666666666665
181,3057.0,2.565597,0.15921875
182,3058.0,2.565403,0.1592708333333333
183,3059.0,2.565209,0.15932291666666665
184,3060.0,2.565015,0.159375
185,3061.0,2.5648212,0.15942708333333333
186,3062.0,2.5646276,0.15947916666666667
187,3063.0,2.5644345,0.15953124999999999
188,3064.0,2.5642414,0.15958333333333333
189,3065.0,2.5640488,0.15963541666666667
190,3066.0,2.5638566,0.1596875
191,3067.0,2.5636647,0.15973958333333332
192,3068.0,2.5634735,0.15979166666666667
193,3069.0,2.5632827,0.15984375
194,3070.0,2.5630927,0.15989583333333335
195,3071.0,2.5629032,0.15994791666666666
196,3072.0,2.562714,0.16
197,3073.0,2.5625255,0.16005208333333334
198,3074.0,2.5623372,0.1601041666666667
199,3075.0,2.562149,0.16015624999999997
200,3076.0,2.5619614,0.1602083333333333
201,3077.0,2.5617735,0.16026041666666666
202,3078.0,2.5615857,0.1603125
203,3079.0,2.5613976,0.1603645833333333
204,3080.0,2.5612087,0.16041666666666665
205,3081.0,2.5610194,0.16046875
206,3082.0,2.5608296,0.16052083333333333
207,3083.0,2.560639,0.16057291666666665
208,3084.0,2.5604477,0.160625
209,3085.0,2.5602553,0.16067708333333333
210,3086.0,2.5600622,0.16072916666666667
211,3087.0,2.5598686,0.16078125
212,3088.0,2.5596743,0.16083333333333333
213,3089.0,2.5594795,0.16088541666666667
214,3090.0,2.5592842,0.1609375
215,3091.0,2.559089,0.16098958333333332
216,3092.0,2.558894,0.16104166666666667
217,3093.0,2.558699,0.16109375
218,3094.0,2.5585043,0.16114583333333335
219,3095.0,2.5583105,0.16119791666666664
220,3096.0,2.5581179,0.16124999999999998
221,3097.0,2.557926,0.16130208333333332
222,3098.0,2.557736,0.16135416666666666
223,3099.0,2.5575478,0.16140624999999997
224,3100.0,2.5573626,0.16145833333333331
225,3101.0,2.5571806,0.16151041666666666
226,3102.0,2.5570035,0.1615625
227,3103.0,2.5568333,0.1616145833333333
228,3104.0,2.5566728,0.16166666666666665
229,3105.0,2.556527,0.16171875
230,3106.0,2.5564017,0.16177083333333334
231,3107.0,2.5563076,0.16182291666666668
232,3108.0,2.5562584,0.161875
233,3109.0,2.5562747,0.16192708333333333
234,3110.0,2.5563858,0.16197916666666667
235,3111.0,2.5566342,0.16203125000000002
236,3112.0,2.5570781,0.16208333333333333
237,3113.0,2.557799,0.16213541666666667
238,3114.0,2.5589082,0.1621875
239,3115.0,2.5605533,0.16223958333333335
240,3116.0,2.5629268,0.16229166666666664
241,3117.0,2.566268,0.16234374999999998
242,3118.0,2.570862,0.16239583333333332
243,3119.0,2.5770216,0.16244791666666666
244,3120.0,2.5850475,0.16249999999999998
245,3121.0,2.595162,0.16255208333333332
246,3122.0,2.6074133,0.16260416666666666
247,3123.0,2.6215713,0.16265625
248,3124.0,2.6370506,0.16270833333333332
249,3125.0,2.6529174,0.16276041666666666
250,3126.0,2.6680183,0.1628125
251,3127.0,2.6812162,0.16286458333333334
252,3128.0,2.69166,0.16291666666666665
253,3129.0,2.698973,0.16296875
254,3130.0,2.7032938,0.16302083333333334
255,3131.0,2.7051594,0.16307291666666668
256,3132.0,2.7053144,0.163125
257,3133.0,2.704515,0.16317708333333333
258,3134.0,2.703394,0.16322916666666668
259,3135.0,2.7023964,0.16328125000000002
260,3135.99646,2.7017736,0.1633331489583333
261,3136.98561,2.7016077,0.1633846671875
262,3137.96738,2.7018619,0.1634358010416667
263,3138.94437,2.7024386,0.16348668593750001
264,3139.91745,2.70322,0.16353736718749998
265,3140.88704,2.7040927,0.16358786666666666
266,3141.85324,2.7049685,0.16363818958333332
267,3142.8163,2.7057881,0.16368834895833334
268,3143.77641,2.7065244,0.1637383546875
269,3144.73383,2.707175,0.1637882203125
270,3145.6887500000003,2.7077537,0.16383795572916668
271,3146.64122,2.7082834,0.16388756354166667
272,3147.5915800000002,2.7087862,0.16393706145833334
273,3148.54054,2.7092824,0.16398648645833333
274,3149.48853,2.7097845,0.1640358609375
275,3150.43576,2.7102988,0.16408519583333334
276,3151.38234,2.7108254,0.164134496875
277,3152.32841,2.711362,0.16418377135416665
278,3153.27412,2.711903,0.16423302708333332
279,3154.21962,2.7124443,0.16428227187499997
280,3155.16502,2.7129822,0.1643315114583333
281,3156.11058,2.7135146,0.164380759375
282,3157.05632,2.7140408,0.16443001666666668
283,3158.00229,2.7145617,0.1644792859375
284,3158.94858,2.7150786,0.164528571875
285,3159.89537,2.7155933,0.16457788385416666
286,3160.84277,2.7161071,0.16462722760416668
287,3161.79095,2.7166214,0.16467661197916666
288,3162.74002,2.717137,0.16472604270833335
289,3163.69014,2.7176542,0.164775528125
290,3164.64142,2.718173,0.16482507395833332
291,3165.59396,2.7186933,0.16487468541666667
292,3166.54788,2.7192147,0.16492436875000002
293,3167.5034299999998,2.7197378,0.16497413697916666
294,3168.46083,2.720262,0.1650240015625
295,3169.42023,2.7207887,0.1650739703125
296,3170.38168,2.7213178,0.16512404583333332
297,3171.3453,2.7218492,0.16517423437499998
298,3172.31117,2.722384,0.16522454010416668
299,3173.27939,2.7229223,0.16527496822916668
300,3174.25003,2.723465,0.16532552239583334
301,3175.22316,2.724012,0.16537620625
302,3176.1988499999998,2.7245634,0.1654270234375
303,3177.17714,2.7251203,0.16547797604166667
304,3178.15811,2.7256827,0.16552906822916666
305,3179.14192,2.726251,0.16558030833333334
306,3180.12871,2.7268255,0.16563170364583332
307,3181.11852,2.7274072,0.16568325625
308,3182.11137,2.7279956,0.1657349671875
309,3183.10728,2.7285914,0.1657868375
310,3184.10628,2.7291949,0.16583886875
311,3185.10628,2.7298055,0.16589095208333332
312,3186.10628,2.7304225,0.16594303541666666
313,3187.10628,2.731046,0.16599511875
314,3188.10628,2.731676,0.16604720208333335
315,3189.10628,2.7323134,0.16609928541666666
316,3190.10628,2.732958,0.16615136875
317,3191.10628,2.7336097,0.16620345208333334
318,3192.10628,2.7342687,0.16625553541666668
319,3193.10628,2.7349353,0.16630761874999997
320,3194.10628,2.7356093,0.1663597020833333
321,3195.10628,2.736291,0.16641178541666665
322,3196.10628,2.7369797,0.16646386875
323,3197.10628,2.7376757,0.1665159520833333
324,3198.10628,2.738379,0.16656803541666665
325,3199.10628,2.739089,0.16662011875
326,3200.10628,2.7398062,0.16667220208333333
327,3201.10628,2.7405295,0.16672428541666665
328,3202.10628,2.741259,0.16677636875
329,3203.10628,2.7419946,0.16682845208333333
330,3204.10628,2.7427356,0.16688053541666667
331,3205.10628,2.7434814,0.16693261874999998
332,3206.10628,2.7442317,0.16698470208333333
333,3207.10628,2.7449865,0.16703678541666667
334,3208.10628,2.7457447,0.16708886875
335,3209.10628,2.746506,0.16714095208333332
336,3210.10628,2.7472694,0.16719303541666666
337,3211.10628,2.7480347,0.16724511875
338,3212.10628,2.7488015,0.16729720208333335
339,3213.10628,2.7495687,0.16734928541666663
340,3214.10628,2.7503362,0.16740136874999997
341,3215.10628,2.7511027,0.16745345208333332
342,3216.10628,2.7518687,0.16750553541666666
343,3217.10628,2.7526324,0.16755761875
344,3218.10628,2.7533944,0.1676097020833333
345,3219.10628,2.754153,0.16766178541666665
346,3220.10628,2.7549083,0.16771386875
347,3221.10628,2.7556603,0.16776595208333334
348,3222.10628,2.7564075,0.16781803541666665
349,3223.10628,2.75715,0.16787011875
350,3224.10628,2.7578871,0.16792220208333333
351,3225.10628,2.7586184,0.16797428541666667
352,3226.10626,2.759344,0.16802636770833332
353,3227.10626,2.7600632,0.16807845104166666
354,3228.10626,2.7607753,0.16813053437499997
355,3229.10626,2.7614806,0.16818261770833332
356,3230.10626,2.7621784,0.16823470104166666
357,3231.10626,2.7628684,0.168286784375
358,3232.10626,2.7635505,0.16833886770833334
359,3233.10626,2.7642245,0.16839095104166665
360,3234.10626,2.7648907,0.168443034375
361,3235.10626,2.7655475,0.16849511770833334
362,3236.10626,2.7661958,0.16854720104166668
363,3237.10626,2.7668352,0.168599284375
364,3238.10626,2.7674654,0.16865136770833333
365,3239.10626,2.7680862,0.16870345104166667
366,3240.10626,2.7686975,0.16875553437500002
367,3241.10626,2.7692993,0.16880761770833333
368,3242.10626,2.7698913,0.16885970104166667
369,3243.10626,2.7704735,0.168911784375
370,3244.10626,2.7710452,0.16896386770833335
371,3245.10626,2.7716072,0.16901595104166664
372,3246.10626,2.7721586,0.16906803437499998
373,3247.10626,2.7726996,0.16912011770833332
374,3248.10626,2.7732298,0.16917220104166666
375,3249.10626,2.7737494,0.16922428437499998
376,3250.10626,2.7742574,0.16927636770833332
377,3251.10626,2.774754,0.16932845104166666
378,3252.10626,2.775239,0.169380534375
379,3253.10626,2.7757118,0.16943261770833332
380,3254.10626,2.7761722,0.16948470104166666
381,3255.10626,2.7766197,0.169536784375
382,3256.10626,2.7770536,0.16958886770833334
383,3257.10626,2.7774744,0.16964095104166665
384,3258.10626,2.7778807,0.169693034375
385,3259.10626,2.7782724,0.16974511770833334
386,3260.10626,2.7786493,0.16979720104166668
387,3261.10626,2.7790108,0.169849284375
388,3262.10626,2.7793565,0.16990136770833333
389,3263.10626,2.7796855,0.16995345104166668
390,3264.10626,2.779998,0.17000553437500002
391,3265.10626,2.7802937,0.1700576177083333
392,3266.10626,2.7805715,0.17010970104166664
393,3267.10626,2.7808316,0.17016178437499999
394,3268.10626,2.781073,0.17021386770833333
395,3269.10626,2.7812955,0.17026595104166664
396,3270.10626,2.7814994,0.17031803437499998
397,3271.10626,2.7816834,0.17037011770833332
398,3272.10626,2.7818477,0.17042220104166667
399,3273.10626,2.7819917,0.17047428437499998
400,3274.10626,2.7821152,0.17052636770833332
401,3275.10626,2.782218,0.17057845104166666
402,3276.10626,2.7822995,0.170630534375
403,3277.10626,2.7823598,0.17068261770833335
404,3278.10626,2.7823985,0.17073470104166666
405,3279.10626,2.7824152,0.170786784375
406,3280.10626,2.78241,0.17083886770833334
407,3281.10626,2.7823825,0.17089095104166668
408,3282.10626,2.7823327,0.170943034375
409,3283.10626,2.7822607,0.17099511770833334
410,3284.10626,2.7821658,0.17104720104166668
411,3285.10626,2.7820487,0.17109928437500002
412,3286.10626,2.7819088,0.1711513677083333
413,3287.10626,2.781746,0.17120345104166665
414,3288.10626,2.781561,0.171255534375
415,3289.10626,2.7813528,0.17130761770833333
416,3290.10626,2.7811224,0.17135970104166665
417,3291.10626,2.7808692,0.171411784375
418,3292.10626,2.7805936,0.17146386770833333
419,3293.10626,2.7802956,0.17151595104166667
420,3294.10626,2.7799752,0.17156803437499998
421,3295.10626,2.7796323,0.17162011770833333
422,3296.10626,2.7792678,0.17167220104166667
423,3297.10626,2.7788806,0.171724284375
424,3298.10626,2.7784715,0.17177636770833332
425,3299.10626,2.7780402,0.17182845104166666
426,3300.10626,2.7775874,0.171880534375
427,3301.10626,2.7771125,0.17193261770833335
428,3302.10626,2.7766159,0.17198470104166666
429,3303.10626,2.7760978,0.172036784375
430,3304.10626,2.7755578,0.17208886770833334
431,3305.10626,2.7749963,0.17214095104166668
432,3306.10626,2.774413,0.17219303437499997
433,3307.10626,2.773808,0.1722451177083333
434,3308.10626,2.773182,0.17229720104166665
435,3309.10626,2.7725334,0.172349284375
436,3310.10626,2.7718637,0.1724013677083333
437,3311.10626,2.771172,0.17245345104166665
438,3312.10626,2.7704587,0.172505534375
439,3313.10626,2.769723,0.17255761770833333
440,3314.10626,2.7689655,0.17260970104166665
441,3315.10626,2.7681859,0.172661784375
442,3316.10626,2.7673836,0.17271386770833333
443,3317.10626,2.7665586,0.17276595104166667
444,3318.10626,2.7657115,0.17281803437499998
445,3319.10626,2.7648408,0.17287011770833333
446,3320.10626,2.763947,0.17292220104166667
447,3321.10626,2.7630303,0.172974284375
448,3322.10626,2.7620893,0.17302636770833335
449,3323.10626,2.7611246,0.17307845104166666
450,3324.10626,2.7601357,0.173130534375
451,3325.10626,2.7591221,0.17318261770833335
452,3326.10626,2.758084,0.1732347010416667
453,3327.10626,2.7570202,0.17328678437499997
454,3328.10626,2.7559314,0.17333886770833332
455,3329.10626,2.7548165,0.17339095104166666
456,3330.10626,2.7536755,0.173443034375
457,3331.10626,2.7525082,0.1734951177083333
458,3332.10626,2.751314,0.17354720104166665
459,3333.10626,2.7500925,0.173599284375
460,3334.10626,2.748843,0.17365136770833334
461,3335.10626,2.7475662,0.17370345104166665
462,3336.10626,2.7462606,0.173755534375
463,3337.10626,2.7449265,0.17380761770833333
464,3338.10626,2.7435634,0.17385970104166668
465,3339.10626,2.7421706,0.173911784375
466,3340.10626,2.7407477,0.17396386770833333
467,3341.10626,2.739295,0.17401595104166667
468,3342.10626,2.7378109,0.174068034375
469,3343.10626,2.7362962,0.17412011770833333
470,3344.10626,2.7347496,0.17417220104166667
471,3345.10626,2.733171,0.174224284375
472,3346.10626,2.73156,0.17427636770833335
473,3347.10626,2.7299159,0.17432845104166664
474,3348.10626,2.7282383,0.17438053437499998
475,3349.10626,2.7265267,0.17443261770833332
476,3350.10626,2.7247813,0.17448470104166666
477,3351.10626,2.7230005,0.17453678437499998
478,3352.10626,2.7211847,0.17458886770833332
479,3353.10626,2.7193327,0.17464095104166666
480,3354.10626,2.7174444,0.174693034375
481,3355.10626,2.7155187,0.17474511770833331
482,3356.10626,2.7135553,0.17479720104166666
483,3357.10626,2.711553,0.174849284375
484,3358.10626,2.7095115,0.17490136770833334
485,3359.10626,2.7074296,0.17495345104166665
486,3360.10626,2.7053065,0.175005534375
487,3361.10626,2.7031403,0.17505761770833334
488,3362.10626,2.7009299,0.17510970104166668
489,3363.10626,2.698674,0.175161784375
490,3364.10626,2.6963706,0.17521386770833333
491,3365.10626,2.6940174,0.17526595104166667
492,3366.10626,2.6916127,0.17531803437500001
493,3367.10626,2.6891546,0.17537011770833336
494,3368.10626,2.6866412,0.17542220104166664
495,3369.10626,2.684071,0.17547428437499998
496,3370.10626,2.681444,0.17552636770833333
497,3371.10626,2.6787596,0.17557845104166667
498,3372.10626,2.6760197,0.17563053437499998
499,3373.10626,2.6732268,0.17568261770833332
500,3374.10626,2.6703858,0.17573470104166666
501,3375.10626,2.6675067,0.175786784375
502,3376.10626,2.6646018,0.17583886770833332
503,3377.10626,2.661685,0.17589095104166666
504,3378.10626,2.658769,0.175943034375
505,3379.10626,2.655864,0.17599511770833334
506,3380.10626,2.6529756,0.17604720104166666
507,3381.10626,2.6501071,0.176099284375
508,3382.10626,2.6472611,0.17615136770833334
509,3383.10626,2.644441,0.17620345104166668
510,3384.10626,2.6416514,0.176255534375
511,3385.10626,2.6389,0.17630761770833334
512,3386.10626,2.6361957,0.17635970104166668
513,3387.10626,2.63355,0.17641178437500002
514,3388.10626,2.6309762,0.1764638677083333
515,3389.10626,2.6284902,0.17651595104166665
516,3390.10626,2.6261117,0.176568034375
517,3391.10626,2.6238637,0.17662011770833333
518,3392.10626,2.6217735,0.17667220104166664
519,3393.10626,2.6198738,0.17672428437499998
520,3394.10626,2.6182027,0.17677636770833333
521,3395.10626,2.6168032,0.17682845104166667
522,3396.10626,2.6157231,0.17688053437499998
523,3397.10626,2.6150146,0.17693261770833332
524,3398.10626,2.6147308,0.17698470104166666
525,3399.10626,2.6149247,0.177036784375
526,3400.10626,2.6156435,0.17708886770833332
527,3401.10626,2.6169236,0.17714095104166666
528,3402.10626,2.6187842,0.177193034375
529,3403.10626,2.6212184,0.17724511770833334
530,3404.10626,2.6241858,0.17729720104166666
531,3405.10626,2.6276073,0.177349284375
532,3406.10626,2.6313612,0.17740136770833334
533,3407.10626,2.6352885,0.17745345104166668
534,3408.10626,2.6392024,0.17750553437499997
535,3409.10626,2.6429062,0.1775576177083333
536,3410.10626,2.6462152,0.17760970104166665
537,3411.10626,2.6489778,0.177661784375
538,3412.10626,2.6510935,0.17771386770833333
539,3413.10626,2.652522,0.17776595104166665
540,3414.10626,2.653286,0.177818034375
541,3415.10626,2.653459,0.17787011770833333
542,3416.10626,2.6531534,0.17792220104166667
543,3417.10626,2.6525018,0.17797428437499999
544,3418.10626,2.6516392,0.17802636770833333
545,3419.10626,2.6506908,0.17807845104166667
546,3420.10626,2.6497605,0.178130534375
547,3421.10626,2.6489253,0.17818261770833332
548,3422.10626,2.648234,0.17823470104166667
549,3423.10626,2.647708,0.178286784375
550,3424.10626,2.6473458,0.17833886770833335
551,3425.10626,2.647126,0.17839095104166666
552,3426.10626,2.6470158,0.178443034375
553,3427.10626,2.6469755,0.17849511770833335
554,3428.10626,2.6469653,0.1785472010416667
555,3429.10626,2.6469486,0.17859928437499997
556,3430.10626,2.6468987,0.17865136770833331
557,3431.10626,2.6467967,0.17870345104166666
558,3432.10626,2.6466353,0.178755534375
559,3433.10626,2.6464164,0.1788076177083333
560,3434.10626,2.6461494,0.17885970104166665
561,3435.10626,2.6458478,0.178911784375
562,3436.10626,2.6455271,0.17896386770833334
563,3437.10626,2.645203,0.17901595104166665
564,3438.10626,2.6448882,0.179068034375
565,3439.10626,2.64459,0.17912011770833333
566,3440.10626,2.6443136,0.17917220104166667
567,3441.10626,2.6440587,0.179224284375
568,3442.10626,2.6438215,0.17927636770833333
569,3443.10626,2.6435962,0.17932845104166667
570,3444.10626,2.6433766,0.179380534375
571,3445.10626,2.6431556,0.17943261770833333
572,3446.10626,2.6429286,0.17948470104166667
573,3447.10626,2.6426923,0.179536784375
574,3448.10626,2.6424456,0.17958886770833335
575,3449.10626,2.6421888,0.17964095104166664
576,3450.10626,2.6419246,0.17969303437499998
577,3451.10626,2.641656,0.17974511770833332
578,3452.10626,2.6413856,0.17979720104166666
579,3453.10626,2.6411169,0.17984928437499997
580,3454.10626,2.6408515,0.17990136770833332
581,3455.10626,2.6405907,0.17995345104166666
582,3456.10626,2.640334,0.180005534375
583,3457.10626,2.640081,0.18005761770833334
584,3458.10626,2.6398296,0.18010970104166665
585,3459.10626,2.6395783,0.180161784375
586,3460.10626,2.6393256,0.18021386770833334
587,3461.10626,2.6390705,0.18026595104166668
588,3462.10626,2.6388118,0.180318034375
589,3463.10626,2.63855,0.18037011770833333
590,3464.10626,2.638285,0.18042220104166667
591,3465.10626,2.6380174,0.18047428437500002
592,3466.10626,2.6377487,0.18052636770833333
593,3467.10626,2.637479,0.18057845104166667
594,3468.10626,2.6372097,0.180630534375
595,3469.10626,2.6369405,0.18068261770833335
596,3470.10626,2.636672,0.18073470104166664
597,3471.10626,2.6364045,0.18078678437499998
598,3472.10626,2.636137,0.18083886770833332
599,3473.10626,2.6358695,0.18089095104166666
600,3474.10626,2.6356018,0.18094303437499998
601,3475.10626,2.6353333,0.18099511770833332
602,3476.10626,2.6350644,0.18104720104166666
603,3477.10626,2.6347947,0.181099284375
604,3478.10626,2.634524,0.18115136770833332
